"","user_id","start_date","end_date","kClusters","mClusters"
"8987",27001,"2011-08-08","2011-09-07",5,1
"8988",27001,"2011-09-07","2011-10-07",5,2
"8989",27003,"2011-08-08","2011-09-07",5,2
"8990",27015,"2011-08-08","2011-09-07",5,4
"8991",27017,"2011-08-08","2011-09-07",5,3
"8992",27017,"2011-10-07","2011-11-06",5,4
"8993",27018,"2011-08-08","2011-09-07",5,4
"8994",27018,"2011-09-07","2011-10-07",5,4
"8995",27020,"2011-08-08","2011-09-07",5,4
"8996",27023,"2011-08-08","2011-09-07",5,4
"8997",27028,"2011-08-08","2011-09-07",5,3
"8998",27031,"2011-08-08","2011-09-07",5,2
"8999",27036,"2011-08-08","2011-09-07",5,2
"9000",27038,"2011-08-08","2011-09-07",5,2
"9001",27040,"2011-08-08","2011-09-07",5,3
"9002",27040,"2011-09-07","2011-10-07",5,4
"9003",27042,"2011-09-07","2011-10-07",4,3
"9004",27044,"2011-08-08","2011-09-07",5,4
"9005",27081,"2011-08-08","2011-09-07",4,3
"9006",27084,"2011-08-08","2011-09-07",5,1
"9007",27084,"2011-09-07","2011-10-07",2,1
"9008",27084,"2011-10-07","2011-11-06",2,5
"9009",27084,"2011-11-06","2011-12-06",5,1
"9010",27084,"2011-12-06","2012-01-05",5,1
"9011",27084,"2012-01-05","2012-02-04",5,1
"9012",27084,"2012-02-04","2012-03-05",2,1
"9013",27084,"2012-03-05","2012-04-04",5,1
"9014",27084,"2012-05-04","2012-06-03",5,1
"9015",27084,"2012-10-31","2012-11-30",5,1
"9016",27084,"2013-01-29","2013-02-28",5,2
"9017",27085,"2011-08-08","2011-09-07",5,4
"9018",27109,"2011-08-08","2011-09-07",5,4
"9019",27122,"2011-08-08","2011-09-07",5,2
"9020",27124,"2011-08-08","2011-09-07",4,3
"9021",27142,"2011-08-08","2011-09-07",5,2
"9022",27152,"2011-08-08","2011-09-07",5,3
"9023",27157,"2011-08-08","2011-09-07",2,1
"9024",27157,"2011-09-07","2011-10-07",5,1
"9025",27157,"2012-02-04","2012-03-05",5,1
"9026",27157,"2012-03-05","2012-04-04",2,1
"9027",27157,"2012-04-04","2012-05-04",2,5
"9028",27157,"2012-05-04","2012-06-03",5,1
"9029",27157,"2012-06-03","2012-07-03",5,2
"9030",27157,"2012-12-30","2013-01-29",5,1
"9031",27157,"2013-01-29","2013-02-28",5,2
"9032",27174,"2011-08-08","2011-09-07",5,2
"9033",27175,"2011-08-08","2011-09-07",5,4
"9034",27177,"2011-08-08","2011-09-07",5,2
"9035",27185,"2011-08-08","2011-09-07",5,2
"9036",27189,"2011-08-08","2011-09-07",5,4
"9037",27194,"2011-08-08","2011-09-07",5,2
"9038",27194,"2011-09-07","2011-10-07",5,2
"9039",27198,"2011-09-07","2011-10-07",5,1
"9040",27206,"2011-08-08","2011-09-07",5,2
"9041",27206,"2011-09-07","2011-10-07",5,2
"9042",27206,"2012-01-05","2012-02-04",4,3
"9043",27209,"2011-08-08","2011-09-07",5,4
"9044",27217,"2011-08-08","2011-09-07",5,2
"9045",27226,"2011-08-08","2011-09-07",5,3
"9046",27232,"2011-08-08","2011-09-07",5,4
"9047",27239,"2011-08-08","2011-09-07",5,1
"9048",27239,"2011-09-07","2011-10-07",4,3
"9049",27256,"2011-08-08","2011-09-07",5,4
"9050",27259,"2011-08-08","2011-09-07",5,2
"9051",27266,"2011-09-07","2011-10-07",5,2
"9052",27281,"2011-09-07","2011-10-07",5,2
"9053",27284,"2011-09-07","2011-10-07",5,3
"9054",27285,"2011-09-07","2011-10-07",5,4
"9055",27289,"2011-09-07","2011-10-07",5,4
"9056",27306,"2011-09-07","2011-10-07",5,1
"9057",27306,"2011-10-07","2011-11-06",5,2
"9058",27306,"2011-11-06","2011-12-06",5,2
"9059",27306,"2011-12-06","2012-01-05",5,4
"9060",27311,"2011-09-07","2011-10-07",4,3
"9061",27317,"2011-09-07","2011-10-07",5,2
"9062",27333,"2012-03-05","2012-04-04",4,3
"9063",27334,"2011-09-07","2011-10-07",4,3
"9064",27337,"2011-09-07","2011-10-07",5,2
"9065",27353,"2011-09-07","2011-10-07",5,4
"9066",27355,"2011-09-07","2011-10-07",2,1
"9067",27355,"2011-10-07","2011-11-06",2,1
"9068",27355,"2012-12-30","2013-01-29",5,4
"9069",27356,"2011-09-07","2011-10-07",5,2
"9070",27367,"2011-09-07","2011-10-07",5,2
"9071",27369,"2011-09-07","2011-10-07",5,3
"9072",27397,"2011-09-07","2011-10-07",5,2
"9073",27408,"2011-09-07","2011-10-07",2,5
"9074",27415,"2011-09-07","2011-10-07",5,2
"9075",27420,"2011-09-07","2011-10-07",5,3
"9076",27421,"2011-09-07","2011-10-07",5,2
"9077",27443,"2012-11-30","2012-12-30",5,2
"9078",27446,"2011-09-07","2011-10-07",5,4
"9079",27454,"2011-10-07","2011-11-06",5,2
"9080",27458,"2011-09-07","2011-10-07",5,2
"9081",27478,"2011-09-07","2011-10-07",5,1
"9082",27478,"2011-10-07","2011-11-06",5,2
"9083",27478,"2011-11-06","2011-12-06",2,5
"9084",27478,"2011-12-06","2012-01-05",2,1
"9085",27478,"2012-01-05","2012-02-04",2,5
"9086",27478,"2012-02-04","2012-03-05",2,5
"9087",27478,"2012-03-05","2012-04-04",2,3
"9088",27478,"2012-04-04","2012-05-04",2,1
"9089",27478,"2012-05-04","2012-06-03",5,1
"9090",27478,"2012-06-03","2012-07-03",5,2
"9091",27478,"2012-08-02","2012-09-01",2,1
"9092",27478,"2012-09-01","2012-10-01",2,5
"9093",27478,"2012-10-01","2012-10-31",2,5
"9094",27478,"2012-10-31","2012-11-30",2,5
"9095",27478,"2012-11-30","2012-12-30",2,1
"9096",27478,"2012-12-30","2013-01-29",2,5
"9097",27478,"2013-01-29","2013-02-28",2,1
"9098",27493,"2011-10-07","2011-11-06",5,3
"9099",27493,"2011-11-06","2011-12-06",5,1
"9100",27493,"2011-12-06","2012-01-05",5,1
"9101",27493,"2012-01-05","2012-02-04",5,4
"9102",27493,"2012-02-04","2012-03-05",5,1
"9103",27493,"2012-03-05","2012-04-04",5,3
"9104",27493,"2012-04-04","2012-05-04",5,2
"9105",27493,"2012-08-02","2012-09-01",5,4
"9106",27497,"2011-09-07","2011-10-07",2,5
"9107",27497,"2011-10-07","2011-11-06",5,1
"9108",27497,"2011-11-06","2011-12-06",5,1
"9109",27497,"2011-12-06","2012-01-05",2,1
"9110",27497,"2012-01-05","2012-02-04",2,1
"9111",27497,"2012-02-04","2012-03-05",2,1
"9112",27497,"2012-03-05","2012-04-04",2,5
"9113",27497,"2012-04-04","2012-05-04",5,1
"9114",27497,"2012-05-04","2012-06-03",5,1
"9115",27497,"2012-06-03","2012-07-03",5,1
"9116",27497,"2012-07-03","2012-08-02",2,1
"9117",27497,"2012-08-02","2012-09-01",5,1
"9118",27497,"2012-09-01","2012-10-01",5,1
"9119",27497,"2012-10-01","2012-10-31",5,1
"9120",27497,"2012-10-31","2012-11-30",5,2
"9121",27497,"2012-11-30","2012-12-30",5,2
"9122",27497,"2012-12-30","2013-01-29",5,1
"9123",27524,"2012-04-04","2012-05-04",5,2
"9124",27538,"2011-09-07","2011-10-07",5,2
"9125",27564,"2011-09-07","2011-10-07",5,4
"9126",27567,"2011-09-07","2011-10-07",5,2
"9127",27574,"2011-09-07","2011-10-07",5,2
"9128",27575,"2011-09-07","2011-10-07",5,4
"9129",27576,"2011-09-07","2011-10-07",5,3
"9130",27583,"2011-09-07","2011-10-07",5,2
"9131",27586,"2011-09-07","2011-10-07",5,3
"9132",27603,"2011-09-07","2011-10-07",4,3
"9133",27621,"2011-09-07","2011-10-07",5,2
"9134",27626,"2011-09-07","2011-10-07",5,2
"9135",27626,"2011-10-07","2011-11-06",5,1
"9136",27631,"2011-09-07","2011-10-07",5,4
"9137",27640,"2011-09-07","2011-10-07",5,4
"9138",27649,"2011-09-07","2011-10-07",5,2
"9139",27655,"2011-09-07","2011-10-07",5,4
"9140",27657,"2011-09-07","2011-10-07",5,3
"9141",27657,"2011-10-07","2011-11-06",5,4
"9142",27667,"2011-09-07","2011-10-07",5,4
"9143",27693,"2011-09-07","2011-10-07",5,2
"9144",27693,"2011-10-07","2011-11-06",4,3
"9145",27695,"2011-09-07","2011-10-07",5,2
"9146",27696,"2011-09-07","2011-10-07",5,4
"9147",27699,"2012-02-04","2012-03-05",4,3
"9148",27702,"2011-09-07","2011-10-07",5,4
"9149",27704,"2011-09-07","2011-10-07",5,3
"9150",27706,"2011-09-07","2011-10-07",5,2
"9151",27707,"2011-09-07","2011-10-07",5,2
"9152",27736,"2011-09-07","2011-10-07",2,1
"9153",27736,"2011-10-07","2011-11-06",2,5
"9154",27736,"2011-11-06","2011-12-06",5,1
"9155",27736,"2012-01-05","2012-02-04",5,1
"9156",27736,"2012-03-05","2012-04-04",5,2
"9157",27736,"2012-04-04","2012-05-04",5,2
"9158",27736,"2012-05-04","2012-06-03",5,1
"9159",27736,"2012-06-03","2012-07-03",5,2
"9160",27736,"2012-07-03","2012-08-02",5,2
"9161",27736,"2012-08-02","2012-09-01",5,4
"9162",27736,"2012-09-01","2012-10-01",5,4
"9163",27737,"2011-11-06","2011-12-06",4,3
"9164",27737,"2012-11-30","2012-12-30",5,3
"9165",27738,"2011-09-07","2011-10-07",5,2
"9166",27742,"2011-09-07","2011-10-07",5,1
"9167",27748,"2011-09-07","2011-10-07",5,3
"9168",27752,"2011-09-07","2011-10-07",5,1
"9169",27752,"2011-10-07","2011-11-06",2,5
"9170",27752,"2011-11-06","2011-12-06",2,5
"9171",27752,"2011-12-06","2012-01-05",2,5
"9172",27752,"2012-01-05","2012-02-04",2,5
"9173",27752,"2012-02-04","2012-03-05",2,5
"9174",27752,"2012-03-05","2012-04-04",4,3
"9175",27752,"2012-04-04","2012-05-04",5,2
"9176",27752,"2012-05-04","2012-06-03",5,1
"9177",27752,"2012-06-03","2012-07-03",5,2
"9178",27752,"2012-09-01","2012-10-01",5,2
"9179",27752,"2012-10-01","2012-10-31",5,1
"9180",27752,"2012-10-31","2012-11-30",5,2
"9181",27752,"2012-11-30","2012-12-30",2,1
"9182",27752,"2012-12-30","2013-01-29",5,1
"9183",27752,"2013-01-29","2013-02-28",2,5
"9184",27764,"2011-09-07","2011-10-07",5,4
"9185",27769,"2011-09-07","2011-10-07",5,4
"9186",27776,"2011-09-07","2011-10-07",5,2
"9187",27787,"2011-10-07","2011-11-06",5,3
"9188",27829,"2011-09-07","2011-10-07",5,2
"9189",27834,"2011-09-07","2011-10-07",5,2
"9190",27836,"2011-09-07","2011-10-07",5,4
"9191",27843,"2011-09-07","2011-10-07",5,4
"9192",27862,"2011-09-07","2011-10-07",5,4
"9193",27866,"2011-09-07","2011-10-07",5,2
"9194",27873,"2011-09-07","2011-10-07",4,3
"9195",27873,"2011-10-07","2011-11-06",2,5
"9196",27873,"2011-11-06","2011-12-06",5,4
"9197",27873,"2012-03-05","2012-04-04",5,1
"9198",27873,"2012-04-04","2012-05-04",5,2
"9199",27873,"2012-05-04","2012-06-03",5,2
"9200",27873,"2012-06-03","2012-07-03",5,1
"9201",27873,"2012-07-03","2012-08-02",5,1
"9202",27877,"2011-09-07","2011-10-07",5,2
"9203",27881,"2011-09-07","2011-10-07",5,1
"9204",27881,"2011-10-07","2011-11-06",5,1
"9205",27881,"2012-12-30","2013-01-29",5,4
"9206",27886,"2011-09-07","2011-10-07",5,4
"9207",27891,"2011-09-07","2011-10-07",5,2
"9208",27895,"2011-09-07","2011-10-07",5,2
"9209",27900,"2011-09-07","2011-10-07",5,4
"9210",27905,"2011-09-07","2011-10-07",5,2
"9211",27907,"2011-09-07","2011-10-07",5,2
"9212",27910,"2011-10-07","2011-11-06",5,2
"9213",27921,"2011-10-07","2011-11-06",5,2
"9214",27923,"2011-10-07","2011-11-06",5,1
"9215",27931,"2011-10-07","2011-11-06",2,1
"9216",27931,"2011-11-06","2011-12-06",2,5
"9217",27931,"2011-12-06","2012-01-05",2,5
"9218",27931,"2012-01-05","2012-02-04",2,1
"9219",27931,"2012-03-05","2012-04-04",5,1
"9220",27931,"2012-04-04","2012-05-04",2,5
"9221",27931,"2012-05-04","2012-06-03",2,5
"9222",27931,"2012-06-03","2012-07-03",2,5
"9223",27931,"2012-07-03","2012-08-02",2,5
"9224",27931,"2012-08-02","2012-09-01",2,5
"9225",27931,"2012-09-01","2012-10-01",2,5
"9226",27931,"2012-10-01","2012-10-31",2,5
"9227",27931,"2012-10-31","2012-11-30",2,5
"9228",27931,"2012-11-30","2012-12-30",2,5
"9229",27931,"2012-12-30","2013-01-29",2,5
"9230",27931,"2013-01-29","2013-02-28",2,5
"9231",27937,"2011-10-07","2011-11-06",5,1
"9232",27941,"2011-10-07","2011-11-06",5,2
"9233",27946,"2011-10-07","2011-11-06",5,2
"9234",27953,"2011-10-07","2011-11-06",5,2
"9235",27967,"2011-11-06","2011-12-06",4,3
"9236",27978,"2011-10-07","2011-11-06",5,4
"9237",27993,"2011-10-07","2011-11-06",4,3
"9238",28011,"2011-10-07","2011-11-06",5,4
"9239",28017,"2011-10-07","2011-11-06",5,4
"9240",28039,"2011-10-07","2011-11-06",5,4
"9241",28040,"2011-10-07","2011-11-06",4,3
"9242",28054,"2011-10-07","2011-11-06",5,2
"9243",28056,"2011-10-07","2011-11-06",5,4
"9244",28069,"2011-10-07","2011-11-06",5,4
"9245",28070,"2011-10-07","2011-11-06",5,3
"9246",28086,"2011-10-07","2011-11-06",4,3
"9247",28099,"2011-10-07","2011-11-06",5,2
"9248",28101,"2011-10-07","2011-11-06",5,1
"9249",28109,"2011-10-07","2011-11-06",5,4
"9250",28109,"2011-11-06","2011-12-06",5,2
"9251",28109,"2011-12-06","2012-01-05",5,4
"9252",28109,"2012-04-04","2012-05-04",5,4
"9253",28109,"2012-07-03","2012-08-02",5,4
"9254",28109,"2012-09-01","2012-10-01",5,4
"9255",28113,"2011-10-07","2011-11-06",5,2
"9256",28128,"2011-10-07","2011-11-06",5,4
"9257",28152,"2011-10-07","2011-11-06",5,4
"9258",28154,"2011-10-07","2011-11-06",2,1
"9259",28162,"2011-10-07","2011-11-06",5,4
"9260",28165,"2011-10-07","2011-11-06",5,2
"9261",28165,"2011-11-06","2011-12-06",5,4
"9262",28173,"2011-10-07","2011-11-06",5,4
"9263",28174,"2011-10-07","2011-11-06",4,3
"9264",28175,"2011-10-07","2011-11-06",4,3
"9265",28179,"2011-10-07","2011-11-06",2,5
"9266",28179,"2011-11-06","2011-12-06",5,1
"9267",28179,"2011-12-06","2012-01-05",5,1
"9268",28179,"2012-02-04","2012-03-05",2,1
"9269",28179,"2012-04-04","2012-05-04",2,1
"9270",28179,"2012-05-04","2012-06-03",2,5
"9271",28179,"2012-06-03","2012-07-03",2,5
"9272",28179,"2012-07-03","2012-08-02",2,5
"9273",28179,"2012-08-02","2012-09-01",5,1
"9274",28179,"2012-09-01","2012-10-01",2,5
"9275",28179,"2012-10-01","2012-10-31",2,5
"9276",28179,"2012-10-31","2012-11-30",2,5
"9277",28179,"2012-11-30","2012-12-30",2,5
"9278",28179,"2012-12-30","2013-01-29",2,5
"9279",28179,"2013-01-29","2013-02-28",2,5
"9280",28180,"2011-10-07","2011-11-06",5,2
"9281",28182,"2011-10-07","2011-11-06",2,3
"9282",28182,"2011-11-06","2011-12-06",5,3
"9283",28188,"2011-10-07","2011-11-06",5,2
"9284",28188,"2011-11-06","2011-12-06",5,4
"9285",28192,"2011-10-07","2011-11-06",5,3
"9286",28203,"2011-11-06","2011-12-06",5,4
"9287",28208,"2011-10-07","2011-11-06",5,1
"9288",28208,"2012-01-05","2012-02-04",5,1
"9289",28208,"2012-02-04","2012-03-05",5,2
"9290",28208,"2012-05-04","2012-06-03",5,4
"9291",28212,"2011-10-07","2011-11-06",4,3
"9292",28212,"2011-11-06","2011-12-06",2,5
"9293",28212,"2012-03-05","2012-04-04",4,3
"9294",28212,"2012-04-04","2012-05-04",5,1
"9295",28212,"2012-07-03","2012-08-02",5,1
"9296",28212,"2012-08-02","2012-09-01",5,4
"9297",28223,"2011-10-07","2011-11-06",5,1
"9298",28235,"2011-10-07","2011-11-06",5,2
"9299",28239,"2011-10-07","2011-11-06",5,4
"9300",28248,"2011-10-07","2011-11-06",4,3
"9301",28248,"2011-11-06","2011-12-06",4,3
"9302",28249,"2011-10-07","2011-11-06",5,1
"9303",28250,"2011-10-07","2011-11-06",5,2
"9304",28252,"2011-10-07","2011-11-06",5,1
"9305",28260,"2011-10-07","2011-11-06",5,4
"9306",28261,"2011-10-07","2011-11-06",4,3
"9307",28272,"2011-10-07","2011-11-06",5,2
"9308",28272,"2012-04-04","2012-05-04",5,4
"9309",28274,"2011-10-07","2011-11-06",5,1
"9310",28277,"2011-10-07","2011-11-06",5,3
"9311",28283,"2011-10-07","2011-11-06",5,4
"9312",28293,"2011-10-07","2011-11-06",5,4
"9313",28294,"2011-10-07","2011-11-06",5,2
"9314",28298,"2011-10-07","2011-11-06",4,3
"9315",28317,"2011-10-07","2011-11-06",5,2
"9316",28319,"2011-10-07","2011-11-06",5,4
"9317",28332,"2011-10-07","2011-11-06",4,3
"9318",28334,"2011-10-07","2011-11-06",4,3
"9319",28347,"2011-10-07","2011-11-06",4,3
"9320",28375,"2011-10-07","2011-11-06",5,2
"9321",28383,"2011-10-07","2011-11-06",5,2
"9322",28383,"2012-12-30","2013-01-29",5,2
"9323",28385,"2011-10-07","2011-11-06",4,3
"9324",28385,"2011-11-06","2011-12-06",5,4
"9325",28392,"2011-10-07","2011-11-06",5,2
"9326",28393,"2011-10-07","2011-11-06",5,4
"9327",28393,"2012-04-04","2012-05-04",5,2
"9328",28393,"2012-05-04","2012-06-03",5,2
"9329",28405,"2011-10-07","2011-11-06",5,2
"9330",28419,"2011-10-07","2011-11-06",5,1
"9331",28420,"2011-10-07","2011-11-06",5,2
"9332",28420,"2011-11-06","2011-12-06",5,1
"9333",28420,"2011-12-06","2012-01-05",5,2
"9334",28437,"2012-01-05","2012-02-04",5,1
"9335",28441,"2012-02-04","2012-03-05",5,4
"9336",28441,"2012-03-05","2012-04-04",5,2
"9337",28445,"2011-10-07","2011-11-06",5,4
"9338",28451,"2011-11-06","2011-12-06",5,4
"9339",28453,"2011-10-07","2011-11-06",5,3
"9340",28456,"2012-01-05","2012-02-04",5,2
"9341",28466,"2011-10-07","2011-11-06",5,2
"9342",28471,"2011-10-07","2011-11-06",5,4
"9343",28480,"2012-04-04","2012-05-04",5,4
"9344",28490,"2011-10-07","2011-11-06",5,1
"9345",28490,"2011-11-06","2011-12-06",5,2
"9346",28504,"2011-10-07","2011-11-06",5,4
"9347",28508,"2011-10-07","2011-11-06",5,2
"9348",28510,"2011-10-07","2011-11-06",4,3
"9349",28517,"2011-10-07","2011-11-06",5,4
"9350",28531,"2011-11-06","2011-12-06",2,5
"9351",28531,"2011-12-06","2012-01-05",2,5
"9352",28531,"2012-01-05","2012-02-04",2,5
"9353",28531,"2012-02-04","2012-03-05",2,5
"9354",28531,"2012-03-05","2012-04-04",2,5
"9355",28531,"2012-04-04","2012-05-04",2,5
"9356",28531,"2012-05-04","2012-06-03",2,5
"9357",28531,"2012-06-03","2012-07-03",2,5
"9358",28531,"2012-07-03","2012-08-02",2,5
"9359",28531,"2012-08-02","2012-09-01",2,5
"9360",28531,"2012-09-01","2012-10-01",2,5
"9361",28531,"2012-10-01","2012-10-31",2,5
"9362",28531,"2012-10-31","2012-11-30",2,5
"9363",28531,"2012-11-30","2012-12-30",2,5
"9364",28531,"2012-12-30","2013-01-29",2,5
"9365",28531,"2013-01-29","2013-02-28",2,5
"9366",28538,"2011-10-07","2011-11-06",5,4
"9367",28538,"2011-11-06","2011-12-06",5,1
"9368",28538,"2012-05-04","2012-06-03",5,1
"9369",28538,"2012-06-03","2012-07-03",5,1
"9370",28538,"2012-07-03","2012-08-02",2,1
"9371",28538,"2012-08-02","2012-09-01",5,1
"9372",28538,"2012-09-01","2012-10-01",2,5
"9373",28538,"2012-10-01","2012-10-31",5,1
"9374",28538,"2012-10-31","2012-11-30",5,2
"9375",28538,"2013-01-29","2013-02-28",5,4
"9376",28541,"2011-10-07","2011-11-06",5,1
"9377",28556,"2011-10-07","2011-11-06",5,2
"9378",28561,"2011-11-06","2011-12-06",5,2
"9379",28591,"2011-11-06","2011-12-06",5,2
"9380",28608,"2011-11-06","2011-12-06",5,4
"9381",28612,"2011-11-06","2011-12-06",5,4
"9382",28614,"2011-11-06","2011-12-06",5,1
"9383",28620,"2011-11-06","2011-12-06",5,2
"9384",28627,"2011-11-06","2011-12-06",5,4
"9385",28643,"2011-11-06","2011-12-06",5,4
"9386",28645,"2011-11-06","2011-12-06",5,2
"9387",28667,"2011-11-06","2011-12-06",5,4
"9388",28672,"2011-11-06","2011-12-06",5,4
"9389",28675,"2011-11-06","2011-12-06",5,2
"9390",28677,"2011-11-06","2011-12-06",5,4
"9391",28686,"2011-11-06","2011-12-06",4,3
"9392",28702,"2011-12-06","2012-01-05",5,3
"9393",28703,"2011-11-06","2011-12-06",5,2
"9394",28707,"2011-11-06","2011-12-06",5,4
"9395",28710,"2011-11-06","2011-12-06",5,1
"9396",28711,"2011-11-06","2011-12-06",5,1
"9397",28711,"2011-12-06","2012-01-05",5,2
"9398",28724,"2012-01-05","2012-02-04",4,3
"9399",28724,"2012-02-04","2012-03-05",5,2
"9400",28735,"2011-11-06","2011-12-06",5,1
"9401",28744,"2011-11-06","2011-12-06",5,4
"9402",28749,"2011-11-06","2011-12-06",5,3
"9403",28756,"2011-11-06","2011-12-06",5,1
"9404",28764,"2011-11-06","2011-12-06",5,4
"9405",28788,"2011-11-06","2011-12-06",5,1
"9406",28788,"2011-12-06","2012-01-05",5,1
"9407",28800,"2011-11-06","2011-12-06",2,5
"9408",28814,"2011-11-06","2011-12-06",5,2
"9409",28815,"2011-11-06","2011-12-06",4,3
"9410",28825,"2011-11-06","2011-12-06",5,1
"9411",28825,"2011-12-06","2012-01-05",5,1
"9412",28827,"2011-11-06","2011-12-06",4,3
"9413",28832,"2011-11-06","2011-12-06",2,5
"9414",28832,"2011-12-06","2012-01-05",2,5
"9415",28832,"2012-01-05","2012-02-04",2,5
"9416",28839,"2011-11-06","2011-12-06",5,3
"9417",28846,"2012-01-05","2012-02-04",5,2
"9418",28846,"2013-01-29","2013-02-28",5,2
"9419",28848,"2011-12-06","2012-01-05",5,2
"9420",28852,"2011-11-06","2011-12-06",4,3
"9421",28853,"2011-11-06","2011-12-06",5,1
"9422",28854,"2011-11-06","2011-12-06",5,4
"9423",28866,"2011-11-06","2011-12-06",4,3
"9424",28875,"2011-11-06","2011-12-06",5,2
"9425",28878,"2011-11-06","2011-12-06",5,4
"9426",28878,"2011-12-06","2012-01-05",5,2
"9427",28883,"2011-11-06","2011-12-06",5,4
"9428",28885,"2011-11-06","2011-12-06",4,3
"9429",28893,"2011-11-06","2011-12-06",2,1
"9430",28893,"2011-12-06","2012-01-05",2,1
"9431",28904,"2011-11-06","2011-12-06",4,3
"9432",28910,"2011-11-06","2011-12-06",5,4
"9433",28918,"2011-11-06","2011-12-06",5,3
"9434",28925,"2011-11-06","2011-12-06",5,1
"9435",28925,"2011-12-06","2012-01-05",5,1
"9436",28946,"2011-11-06","2011-12-06",2,1
"9437",28946,"2011-12-06","2012-01-05",5,1
"9438",28946,"2012-01-05","2012-02-04",5,1
"9439",28946,"2012-02-04","2012-03-05",5,2
"9440",28946,"2012-04-04","2012-05-04",5,1
"9441",28946,"2012-05-04","2012-06-03",5,2
"9442",28955,"2011-11-06","2011-12-06",5,4
"9443",28970,"2011-11-06","2011-12-06",5,1
"9444",28970,"2012-02-04","2012-03-05",4,3
"9445",28970,"2012-03-05","2012-04-04",5,2
"9446",28979,"2011-11-06","2011-12-06",5,2
"9447",28985,"2011-11-06","2011-12-06",5,1
"9448",28985,"2012-01-05","2012-02-04",4,3
"9449",28994,"2012-01-05","2012-02-04",2,1
"9450",28994,"2012-02-04","2012-03-05",5,1
"9451",28994,"2012-03-05","2012-04-04",2,1
"9452",28996,"2011-11-06","2011-12-06",5,3
"9453",29018,"2011-11-06","2011-12-06",5,1
"9454",29018,"2011-12-06","2012-01-05",5,2
"9455",29018,"2012-01-05","2012-02-04",5,1
"9456",29029,"2011-11-06","2011-12-06",5,4
"9457",29033,"2011-11-06","2011-12-06",5,4
"9458",29034,"2011-11-06","2011-12-06",5,4
"9459",29036,"2012-12-30","2013-01-29",5,4
"9460",29045,"2011-11-06","2011-12-06",5,2
"9461",29052,"2011-12-06","2012-01-05",5,1
"9462",29065,"2012-05-04","2012-06-03",5,2
"9463",29066,"2011-12-06","2012-01-05",5,4
"9464",29066,"2012-02-04","2012-03-05",5,2
"9465",29071,"2012-10-01","2012-10-31",5,3
"9466",29074,"2011-11-06","2011-12-06",5,3
"9467",29089,"2011-11-06","2011-12-06",5,2
"9468",29105,"2011-11-06","2011-12-06",5,2
"9469",29135,"2011-12-06","2012-01-05",4,3
"9470",29140,"2011-11-06","2011-12-06",1,3
"9471",29140,"2011-12-06","2012-01-05",2,1
"9472",29245,"2011-11-06","2011-12-06",5,2
"9473",29248,"2011-11-06","2011-12-06",5,4
"9474",29331,"2011-11-06","2011-12-06",5,4
"9475",29332,"2011-11-06","2011-12-06",5,1
"9476",29332,"2011-12-06","2012-01-05",5,1
"9477",29334,"2011-11-06","2011-12-06",4,3
"9478",29349,"2011-11-06","2011-12-06",5,4
"9479",29386,"2011-11-06","2011-12-06",5,1
"9480",29400,"2011-12-06","2012-01-05",5,3
"9481",29405,"2012-01-05","2012-02-04",4,3
"9482",29408,"2011-11-06","2011-12-06",5,3
"9483",29414,"2012-01-05","2012-02-04",5,2
"9484",29428,"2011-11-06","2011-12-06",4,3
"9485",29436,"2011-11-06","2011-12-06",5,1
"9486",29436,"2011-12-06","2012-01-05",2,1
"9487",29436,"2012-01-05","2012-02-04",5,2
"9488",29436,"2012-02-04","2012-03-05",5,1
"9489",29436,"2012-03-05","2012-04-04",4,3
"9490",29436,"2012-04-04","2012-05-04",5,2
"9491",29436,"2012-05-04","2012-06-03",2,1
"9492",29436,"2012-06-03","2012-07-03",5,3
"9493",29436,"2012-07-03","2012-08-02",2,1
"9494",29436,"2012-08-02","2012-09-01",5,3
"9495",29436,"2012-09-01","2012-10-01",2,1
"9496",29436,"2012-10-01","2012-10-31",5,3
